State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,BUGADO/PRIMARY SCHOOL,37/04/04/005,699824846a7216db797263d6,42120,1771935807561.0,1771715705014.0,735,348,3,699d983f0462c6001ca0b29b,347,735,344,37_04_04_005.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/42072/b71e16d4-306e-4640-8b88-8b0883ac69a6.jpg,0,0,1,0,186,40,0,0,117,0,0,,,,0,0,0,0,0
FCT,KUJE,KWAKU,4.0,5f0f3c198f77bb3acad09a5b,GAYE SETTLEMENT,37/04/04/007,699824846a7216db797263cf,123606,1771935583740.0,1771718644118.0,273,175,11,699d975f0462c6001ca064d4,175,273,164,37_04_04_007.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3267/617999/1002eb75-4601-44b7-895b-130cb75994c9.jpg,0,0,0,0,68,22,0,0,74,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,ODU / PRIMARY SCHOOL,37/04/09/002,699824846a7216db797263e0,42155,1771937703830.0,1771720412770.0,760,250,0,699d9fa7fa08f5822ca30c0b,249,760,249,37_04_09_002.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/42107/da2de264-94e8-4070-ac36-bbe203357ee2.jpg,0,0,0,0,148,31,0,0,70,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,BIDA / PRIMARY SCHOOL,37/04/09/003,699824846a7216db797263de,42156,1771937116479.0,1771759476889.0,783,182,0,699d9d5c0462c6001ca27947,181,783,181,37_04_09_003.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/42108/f9765274-f72d-40df-b137-1086f7d088df.jpg,0,0,0,1,101,3,0,0,76,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,KUJEKWA/PRIMARY SCHOOL,37/04/09/001,699824846a7216db797263e2,42154,1771937017952.0,1771759269271.0,759,235,0,699d9cf90462c6001ca256ed,235,759,235,37_04_09_001.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/42106/485fdd91-2d47-407a-b162-b94b6e7d424f.jpg,0,0,2,1,131,10,1,11,79,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,ODU PRI HEALTH CARE,37/04/09/007,699824846a7216db797263d7,123688,1771936548175.0,1771759331183.0,607,269,0,699d9b240462c6001ca1b3c8,267,607,267,37_04_09_007.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/636576/a8e9e25e-a0d9-46dd-8347-845cfe1a43d8.jpg,0,0,0,0,162,19,0,0,86,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,SABE / KOFAR GIDAN MADAKI,37/04/09/005,699824846a7216db797263dc,42158,1771936547474.0,1771720203519.0,899,148,0,699d9b230462c6001ca1b38c,148,899,148,37_04_09_005.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/42110/93a4295b-39f5-4688-ba4a-440e9ef66cf3.jpg,0,0,2,0,61,4,0,7,74,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,GBAMBO VILLAGE,37/04/09/010,699824846a7216db797263db,123691,1771936315906.0,1771720028022.0,176,104,0,699d9a3b0462c6001ca16319,104,176,104,37_04_09_010.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/618014/8978d05a-c3ae-4e78-9291-4aa846fdc3ce.jpg,0,0,0,0,22,48,0,1,33,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,GBANBO PRI SCHOOL,37/04/09/006,699824846a7216db797263df,123687,1771936232065.0,1771759265330.0,4,2,0,699d99e70462c6001ca1461e,2,4,2,37_04_09_006.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/636577/3dfe27c3-5f36-429e-87e9-3348d854ae95.jpg,0,0,0,0,1,1,0,0,0,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,BIDA PRI HEALTH CARE,37/04/09/009,699824846a7216db797263da,123690,1771936192509.0,1771759355574.0,603,235,0,699d99c00462c6001ca1388e,235,604,235,37_04_09_009.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/636574/768cf812-4daf-4871-8425-367d58c37ad9.jpg,0,0,1,0,101,0,0,1,132,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,GIDAN BAWA HEALTH CARE,37/04/09/011,699824846a7216db797263e1,123692,1771936133837.0,1771719845028.0,470,174,0,699d99850462c6001ca12442,174,470,174,37_04_09_011.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/636572/743cdaec-d06d-4d4d-86cf-7297f777ec47.jpg,0,0,0,0,82,4,0,14,74,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,SABE OPEN SPACE,37/04/09/012,699824846a7216db797263dd,123693,1771936110699.0,1771720117081.0,572,201,1,699d996e0462c6001ca11c17,200,572,199,37_04_09_012.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/636571/02ce1e1c-92f0-46a3-ac6c-6ea91495de60.jpg,0,0,0,0,94,5,1,8,91,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,UGBO MADDAH,37/04/09/008,699824846a7216db797263d9,123689,1771936098878.0,1771719845440.0,96,74,2,699d99620462c6001ca11809,74,97,72,37_04_09_008.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/618013/6b65389d-d3e0-4c17-9afa-f1d75997a643.jpg,0,0,0,0,46,4,0,0,22,0,0,,,,0,0,0,0,0
FCT,KUJE,KUJEKWA,9.0,5f0f3c1a8f77bb3acad09a60,GIDAN BAWA/PRIMARY SCHOOL,37/04/09/004,699824846a7216db797263d8,42157,1771936061150.0,1771719875730.0,750,198,1,699d993d0462c6001ca10a63,198,750,197,37_04_09_004.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3272/42109/b518e2fa-9baf-4f13-9de5-bc35a1632517.jpg,0,0,2,1,83,9,0,11,90,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHUKUKU/CHUKUKU  PRIMARY SCHOOL,37/04/02/005,699824846a7216db79726402,42098,1771937711067.0,1771692021384.0,806,157,7,699d9fae335a9982a0fc8beb,154,806,147,37_04_02_005.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42054/3820e233-197b-483a-88ba-c6173581091d.jpg,0,0,0,0,64,29,0,1,53,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI GBARI CHIEF PALACE,37/04/02/032,699824846a7216db79726404,123546,1771937659438.0,1771776212909.0,866,162,4,699d9f7b0462c6001ca3272f,163,867,158,37_04_02_032.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/617852/b9d61772-701a-48c3-b4eb-0f9636bd5039.jpg,0,0,6,0,41,40,0,2,68,0,1,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHIBIRI HEALTH CARE,37/04/02/007,699824846a7216db797263f3,123521,1771937612179.0,1771692190988.0,176,119,37,699d9f4c0462c6001ca31def,119,176,82,37_04_02_007.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636688/f096a205-abdf-4524-9a0c-2a7443d8f368.jpg,1,1,0,2,46,21,1,0,9,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI UNGWAN. LADO,37/04/02/026,699824846a7216db797263f4,123540,1771937551963.0,1771692300587.0,228,106,9,699d9f0fd9ca3181fc992639,106,228,97,37_04_02_026.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636668/77591924-d5a3-4b93-8fac-9ac8a29be6c7.jpg,0,0,1,1,56,19,0,0,20,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHETIGO/NAF GATE,37/04/02/016,699824846a7216db797263f8,123530,1771937442769.0,1771692637699.0,98,13,0,699d9ea20462c6001ca2e871,13,98,13,37_04_02_016.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636679/4cc06d8b-f3f7-41e5-9b3a-0774817ff97a.jpg,0,0,3,0,1,2,0,1,6,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI/PASSALI  PRIMARY SCHOOL,37/04/02/004,699824846a7216db797263fd,42097,1771937383372.0,1771692677628.0,1190,176,3,699d9e670462c6001ca2d41b,176,1190,173,37_04_02_004.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42053/d978dd52-ab21-4752-9f9d-475b5163cd97.jpg,1,0,5,0,41,55,0,2,68,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHIBIRI OVERHEAD TANK,37/04/02/009,699824846a7216db797263e8,123523,1771937379448.0,1771692718918.0,700,205,10,699d9e630462c6001ca2d2e3,205,695,195,37_04_02_009.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636686/b53749dc-c9a2-41d9-95f5-f3a5ef945baf.jpg,1,0,1,1,116,40,1,0,35,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHUKUKU HEALTH CENTRE,37/04/02/035,699824846a7216db79726409,123549,1771937231386.0,1771705984263.0,0,0,0,699d9dcf0462c6001ca2a077,0,734,0,37_04_02_035.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636659/5a2f0e89-598d-4be2-9bd5-c3aa320ab66e.jpg,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHADADI/RESETTLMENT ZONE K,37/04/02/042,699824846a7216db797263fc,123556,1771937203053.0,1771702923019.0,382,114,0,699d9db20462c6001ca296b9,137,283,113,37_04_02_042.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675311/350f5a52-60e9-43f4-913a-1028b6921988.jpg,0,0,2,0,39,6,0,0,66,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,LANTO/LANTO PRIMARY SCHOOL,37/04/02/006,699824846a7216db79726408,42099,1771937108982.0,1771706554052.0,381,178,0,699d9d540462c6001ca27689,177,881,175,37_04_02_006.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42055/4fd3da5b-125a-43d5-87b7-7c29b98fb879.jpg,0,0,0,1,50,36,0,1,85,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHADADI/SHADADI NEW RESETTLMENT,37/04/02/040,699824846a7216db79726407,123554,1771937094959.0,1771692352118.0,1220,245,40,699d9d460462c6001ca2714d,245,1220,205,37_04_02_040.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/617991/5b5e54b6-7ef0-49f8-a853-10fc078107ec.jpg,2,0,4,0,46,51,1,2,99,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,LANTO VILLAGE BY TRANSFORMER,37/04/02/038,699824846a7216db797263ee,123552,1771937019095.0,1771691993277.0,123,75,1,699d9cfa0462c6001ca2574f,75,123,74,37_04_02_038.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636657/0ab80e6e-2ab5-49c3-9365-8f39bbfccae0.jpg,0,0,0,0,20,20,0,0,34,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,UNG ZARA PASSALI,37/04/02/030,699824846a7216db797263e7,123544,1771936983117.0,1771692117316.0,72,14,1,699d9cd70462c6001ca24a93,14,72,13,37_04_02_030.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675306/dc7df1cf-af1a-4c2b-bf46-143241e19388.jpg,0,0,0,0,5,5,0,0,3,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,KANGO SETTLEMENT,37/04/02/018,699824846a7216db797263e4,123532,1771936846872.0,1771692134942.0,279,147,9,699d9c4e0462c6001ca21a85,147,279,138,37_04_02_018.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/617989/4b4cc44d-70a1-4ea3-80f8-05b9bf71d8f8.jpg,0,0,3,1,67,6,0,0,61,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI 1ST UBE PRIMARY SCHOOL,37/04/02/021,699824846a7216db797263f0,123535,1771936831970.0,1771705986814.0,761,137,3,699d9c3f0462c6001ca21571,132,761,129,37_04_02_021.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636674/11abbcf8-7093-421d-a7d6-9a3f0f659b2c.jpg,1,0,2,0,41,35,1,1,48,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI JSS,37/04/02/020,699824846a7216db797263ea,123534,1771936820738.0,1771692447862.0,600,99,2,699d9c340462c6001ca2119d,98,586,96,37_04_02_020.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636676/c91e45ec-75ce-42a5-bfbf-f5e1c7b1b7a9.jpg,0,0,1,0,24,20,0,0,51,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHETIGO/ TRANSFORMER,37/04/02/014,699824846a7216db797263ef,123528,1771936799015.0,1771692585204.0,670,144,3,699d9c1e0462c6001ca20a27,144,670,141,37_04_02_014.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636681/370d2173-19c0-4314-937d-00b445513561.jpg,1,1,2,0,46,25,1,0,65,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI 1ST UBE PRIMARY SCHOOL,37/04/02/022,699824846a7216db7972640a,123536,1771936738619.0,1771705298920.0,770,69,0,699d9be20462c6001ca1f4e0,69,770,69,37_04_02_022.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636673/abc2f46d-de28-4cf4-811a-d6573d2339cc.jpg,0,0,5,0,17,15,0,0,32,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI CUSTOMARY COURT,37/04/02/024,699824846a7216db797263fe,123538,1771936649930.0,1771692178714.0,157,44,8,699d9b890462c6001ca1d6e0,44,157,36,37_04_02_024.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636671/d0b6b98f-29f7-41bf-babe-6790c1502838.jpg,0,0,1,0,8,9,0,0,18,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI 1ST UBE PRI SCH,37/04/02/023,699824846a7216db797263f2,123537,1771936574579.0,1771692608115.0,780,108,0,699d9b3e0462c6001ca1bd22,108,780,108,37_04_02_023.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636672/44ac009e-4b85-40d1-8110-e4f09293275f.jpg,0,0,6,0,27,24,0,2,48,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,LANTO PRIMARY SCHOOL,37/04/02/039,699824846a7216db797263ed,123553,1771936570197.0,1771692483977.0,741,132,2,699d9b3a0462c6001ca1bba0,131,741,129,37_04_02_039.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636656/53c08608-bbed-48a1-ac98-310938766bd3.jpg,0,0,0,0,44,35,0,1,49,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,OPEN SPACE PRIMARY HEALTH CARE,37/04/02/012,699824846a7216db79726403,123526,1771936486834.0,1771692259919.0,91,71,3,699d9ae60462c6001ca19e65,70,91,67,37_04_02_012.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636682/89148f0c-57ec-4ec3-a0c9-688b3b806c1b.jpg,0,0,2,0,22,24,0,0,19,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHIBIRI ECWA CHURCH,37/04/02/008,699824846a7216db797263e5,123522,1771936440495.0,1771692674588.0,644,147,2,699d9ab80462c6001ca18e63,147,644,145,37_04_02_008.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636687/0cd24223-9edf-49a0-bb15-46b031b30322.jpg,0,0,1,2,74,21,3,1,43,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,KANGO PRIMARY SCHOOL,37/04/02/017,699824846a7216db79726406,123531,1771936395849.0,1771692118507.0,228,155,0,699d9a8b0462c6001ca17f82,154,229,154,37_04_02_017.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636678/586f251f-3cd0-4b82-82c7-a994f79a1fe6.jpg,0,0,2,0,60,14,0,0,78,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,KIYI/KIYI/PRIMARY SCH.,37/04/02/002,699824846a7216db797263e3,42095,1771936349957.0,1771692534263.0,786,161,10,699d9a5d0462c6001ca16f27,161,786,151,37_04_02_002.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42051/3fc51edd-ebc5-4452-805a-2c5e54b6a091.jpg,0,0,0,0,68,36,0,0,47,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHADADI/RESETTLMENT,37/04/02/041,699824846a7216db79726400,123555,1771936231717.0,1771692051932.0,807,140,0,699d99e70462c6001ca145fe,136,807,136,37_04_02_041.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675310/7a39f2d5-7d3f-4647-9246-18d1676cdfc0.jpg,0,0,2,0,58,22,0,1,53,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,SHETIGO/SHETIGO  PRIMARY SCHOOL,37/04/02/003,699824846a7216db797263eb,42096,1771936231354.0,1771706522755.0,806,184,2,699d99e70462c6001ca145de,182,806,180,37_04_02_003.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42052/5983222d-9867-4681-96a3-5fd0a4819c54.jpg,0,0,1,0,70,32,0,0,76,1,1,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHIBIRI/CHIBIRI PRIMARY SCHOOL,37/04/02/001,699824846a7216db797263fb,42094,1771936144780.0,1771692098791.0,836,240,10,699d99900462c6001ca12820,240,836,230,37_04_02_001.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/42050/98f180aa-2d52-4a21-97d8-7e58c3b08de2.jpg,0,0,2,2,103,52,8,0,63,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI,37/04/02/034,699824846a7216db797263f5,123548,1771936084833.0,1771693566722.0,800,165,11,699d99540462c6001ca112eb,165,780,154,37_04_02_034.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675309/e67e490a-7090-4bad-85e7-cd8f3a371f81.jpg,0,0,3,1,39,45,0,0,65,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI SCHOOL FOR THE DEAF,37/04/02/028,699824846a7216db797263ff,123542,1771936079954.0,1771692070134.0,781,122,4,699d994f0462c6001ca11139,122,788,118,37_04_02_028.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675304/0747b749-309d-4b32-a9ee-94a645210696.jpg,0,0,2,1,30,40,2,1,41,1,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI GBARI FOREST,37/04/02/033,699824846a7216db79726405,123547,1771936054845.0,1771692303898.0,752,56,3,699d99360462c6001ca1084d,56,752,53,37_04_02_033.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/675308/4b727904-a6fd-4a3e-99bb-4139bd92ce08.jpg,0,0,1,0,11,11,0,0,30,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,CHUKUKU CUSTOMARY COURT,37/04/02/036,699824846a7216db797263e9,123550,1771935912579.0,1771706594102.0,813,0,0,699d98a80462c6001ca0d6b0,224,813,0,37_04_02_036.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/636660/09ffa569-06fb-41b7-b811-16f25947bac0.jpg,1,0,3,1,83,37,0,0,99,0,0,,,,0,0,0,0,0
FCT,KUJE,CHIBIRI,2.0,5f0f3c198f77bb3acad09a59,PASSALI OPPOSITE GSS,37/04/02/027,699824846a7216db797263fa,123541,1771935830659.0,1771692078415.0,1200,155,11,699d98560462c6001ca0ba91,155,1168,144,37_04_02_027.jpg,https://inc-s3-cache.incportals.com/cached/express/results/2843/15/279/3265/617428/58a4b1ff-2171-4af5-86d0-2416a1635d25.jpg,0,0,3,0,38,64,1,1,36,1,0,,,,0,0,0,0,0
